timestamp,open,high,low,close,volume
2023-09-18 18:54:00,178.38,178.3973,178.38,178.3973,350
2023-09-18 18:55:00,178.46,178.46,178.46,178.46,100
2023-09-18 18:56:00,178.439,178.44,178.439,178.44,548
2023-09-18 18:57:00,178.37,178.37,178.37,178.37,100
2023-09-18 18:58:00,178.4,178.4,178.4,178.4,200
2023-09-18 19:02:00,178.36,178.36,178.36,178.36,100
2023-09-18 19:04:00,178.4,178.4,178.3999,178.3999,392
2023-09-18 19:06:00,178.42,178.44,178.42,178.44,2700
2023-09-18 19:07:00,178.44,178.46,178.3701,178.3701,2130
2023-09-18 19:08:00,178.38,178.38,178.38,178.38,1036
2023-09-18 19:10:00,178.4,178.4,178.36,178.36,1133
2023-09-18 19:11:00,178.36,178.36,178.3,178.3,1731
2023-09-18 19:12:00,178.2601,178.3,178.26,178.3,1309
2023-09-18 19:13:00,178.3,178.3,178.3,178.3,200
2023-09-18 19:14:00,178.3,178.3,178.3,178.3,142
2023-09-18 19:17:00,178.3,178.3,178.26,178.26,252
2023-09-18 19:18:00,178.26,178.26,178.26,178.26,109
2023-09-18 19:22:00,178.32,178.35,178.32,178.35,300
2023-09-18 19:26:00,178.35,178.35,178.35,178.35,250
2023-09-18 19:27:00,178.35,178.35,178.35,178.35,163
2023-09-18 19:30:00,178.32,178.32,178.3,178.3,668
2023-09-18 19:31:00,178.3,178.34,178.3,178.34,634
2023-09-18 19:32:00,178.31,178.31,178.3,178.3,3308
2023-09-18 19:33:00,178.3,178.3,178.28,178.3,1299
2023-09-18 19:34:00,178.3,178.3,178.27,178.3,543
2023-09-18 19:35:00,178.27,178.29,178.25,178.25,1360
2023-09-18 19:37:00,178.21,178.21,178.21,178.21,500
2023-09-18 19:38:00,178.25,178.25,178.25,178.25,3094
2023-09-18 19:40:00,178.25,178.25,178.25,178.25,280
2023-09-18 19:41:00,178.25,178.25,178.25,178.25,864
2023-09-18 19:43:00,178.25,178.25,178.25,178.25,150
2023-09-18 19:44:00,178.25,178.25,178.2101,178.25,450
2023-09-18 19:45:00,178.2499,178.25,178.21,178.25,8351
2023-09-18 19:49:00,178.26,178.26,178.26,178.26,150
2023-09-19 04:00:00,178.57,178.59,178.57,178.59,259
2023-09-19 04:01:00,178.54,178.54,178.48,178.5,1777
2023-09-19 04:02:00,178.44,178.46,178.44,178.46,244
2023-09-19 04:03:00,178.46,178.46,178.46,178.46,114
2023-09-19 04:05:00,178.49,178.49,178.49,178.49,100
2023-09-19 04:11:00,178.47,178.47,178.47,178.47,224
2023-09-19 04:12:00,178.48,178.5,178.48,178.5,1230
2023-09-19 04:17:00,178.61,178.61,178.61,178.61,100
2023-09-19 04:19:00,178.56,178.56,178.52,178.52,689
2023-09-19 04:20:00,178.5,178.5,178.5,178.5,100
2023-09-19 04:24:00,178.55,178.55,178.55,178.55,797
2023-09-19 04:30:00,178.55,178.55,178.55,178.55,100
2023-09-19 04:32:00,178.59,178.6,178.59,178.6,360
2023-09-19 04:33:00,178.57,178.57,178.57,178.57,168
2023-09-19 04:35:00,178.59,178.59,178.59,178.59,100
2023-09-19 04:43:00,178.56,178.56,178.55,178.55,500
2023-09-19 04:45:00,178.55,178.55,178.5,178.5,204
2023-09-19 04:51:00,178.55,178.55,178.55,178.55,156
2023-09-19 04:52:00,178.55,178.55,178.55,178.55,100
2023-09-19 04:58:00,178.58,178.58,178.58,178.58,100
2023-09-19 05:00:00,178.55,178.55,178.55,178.55,106
2023-09-19 05:06:00,178.5,178.5,178.46,178.46,411
2023-09-19 05:21:00,178.52,178.53,178.52,178.53,200
2023-09-19 05:25:00,178.5,178.5,178.5,178.5,100
2023-09-19 05:26:00,178.55,178.55,178.55,178.55,200
2023-09-19 05:28:00,178.59,178.6,178.59,178.6,421
2023-09-19 05:29:00,178.65,178.75,178.65,178.75,1296
2023-09-19 05:30:00,178.77,178.77,178.75,178.75,4130
2023-09-19 05:37:00,178.73,178.73,178.7,178.7,1125
2023-09-19 05:39:00,178.7,178.7,178.7,178.7,327
2023-09-19 05:42:00,178.72,178.75,178.72,178.75,289
2023-09-19 05:49:00,178.82,178.82,178.78,178.78,400
2023-09-19 05:57:00,178.71,178.73,178.71,178.73,255
2023-09-19 05:58:00,178.73,178.73,178.73,178.73,100
2023-09-19 06:00:00,178.7,178.7,178.7,178.7,100
2023-09-19 06:18:00,178.75,178.75,178.75,178.75,122
2023-09-19 06:19:00,178.7,178.7,178.7,178.7,100
2023-09-19 06:25:00,178.61,178.61,178.58,178.58,1025
2023-09-19 06:26:00,178.55,178.55,178.55,178.55,400
2023-09-19 06:28:00,178.52,178.52,178.46,178.46,1105
2023-09-19 06:29:00,178.49,178.49,178.49,178.49,128
2023-09-19 06:30:00,178.5,178.5,178.48,178.48,700
2023-09-19 06:31:00,178.48,178.5,178.48,178.5,393
2023-09-19 06:34:00,178.53,178.53,178.53,178.53,198
2023-09-19 06:38:00,178.66,178.66,178.62,178.62,1088
2023-09-19 06:39:00,178.54,178.54,178.5,178.52,1919
2023-09-19 06:51:00,178.59,178.59,178.59,178.59,321
2023-09-19 06:54:00,178.49,178.49,178.47,178.47,289
2023-09-19 06:58:00,178.53,178.53,178.51,178.51,1336
2023-09-19 07:00:00,178.5,178.53,178.5,178.5,2734
2023-09-19 07:01:00,178.49,178.51,178.49,178.51,314
2023-09-19 07:02:00,178.5,178.52,178.5,178.52,913
2023-09-19 07:03:00,178.5,178.5,178.5,178.5,692
2023-09-19 07:05:00,178.54,178.54,178.54,178.54,369
2023-09-19 07:06:00,178.54,178.61,178.54,178.58,2264
2023-09-19 07:07:00,178.62,178.62,178.62,178.62,505
2023-09-19 07:08:00,178.64,178.64,178.64,178.64,150
2023-09-19 07:09:00,178.62,178.65,178.62,178.65,896
2023-09-19 07:10:00,178.61,178.61,178.61,178.61,257
2023-09-19 07:12:00,178.65,178.68,178.65,178.68,879
2023-09-19 07:13:00,178.65,178.65,178.6,178.65,973
2023-09-19 07:14:00,178.62,178.62,178.6,178.6,1142
2023-09-19 07:15:00,178.6,178.6,178.51,178.51,874
2023-09-19 07:16:00,178.5,178.52,178.5,178.52,1136
2023-09-19 07:18:00,178.61,178.76,178.61,178.76,8069
2023-09-19 07:20:00,178.66,178.69,178.66,178.69,207
2023-09-19 07:21:00,178.69,178.69,178.69,178.69,201
2023-09-19 07:22:00,178.72,178.72,178.72,178.72,200
2023-09-19 07:26:00,178.8,178.8,178.8,178.8,100
2023-09-19 07:28:00,178.83,178.85,178.82,178.85,850
2023-09-19 07:29:00,178.85,178.89,178.85,178.89,3216
2023-09-19 07:30:00,178.91,178.95,178.91,178.95,2746
2023-09-19 07:31:00,178.95,178.96,178.94,178.96,4203
2023-09-19 07:33:00,178.93,178.93,178.93,178.93,100
2023-09-19 07:34:00,178.93,178.93,178.88,178.88,1569
2023-09-19 07:35:00,178.89,178.89,178.89,178.89,100
2023-09-19 07:37:00,178.85,178.85,178.85,178.85,350
2023-09-19 07:38:00,178.85,178.85,178.8,178.8,680
2023-09-19 07:39:00,178.77,178.8,178.72,178.72,1882
2023-09-19 07:41:00,178.71,178.71,178.71,178.71,186
2023-09-19 07:42:00,178.71,178.73,178.71,178.71,463
2023-09-19 07:43:00,178.65,178.65,178.65,178.65,528
2023-09-19 07:44:00,178.71,178.71,178.69,178.69,1334
2023-09-19 07:45:00,178.69,178.69,178.6,178.6,679
2023-09-19 07:46:00,178.6,178.6,178.6,178.6,124
2023-09-19 07:47:00,178.61,178.61,178.59,178.59,308
2023-09-19 07:48:00,178.65,178.71,178.65,178.71,1777
2023-09-19 07:49:00,178.7,178.79,178.7,178.79,2443
2023-09-19 07:50:00,178.79,178.79,178.75,178.75,499
2023-09-19 07:51:00,178.61,178.61,178.6,178.6,5349
2023-09-19 07:52:00,178.59,178.59,178.59,178.59,1600
2023-09-19 07:55:00,178.6,178.6,178.6,178.6,223
2023-09-19 07:56:00,178.6,178.6,178.6,178.6,277
2023-09-19 07:57:00,178.67,178.68,178.61,178.68,3587
2023-09-19 08:00:00,178.5,178.99,178.42,178.68,86023
2023-09-19 08:01:00,178.515,178.795,177.8,178.5,14201
2023-09-19 08:02:00,178.58,178.66,177.96,178.0,8621
2023-09-19 08:03:00,178.2,178.83,178.2,178.57,2657
2023-09-19 08:04:00,178.55,178.55,178.55,178.55,950
2023-09-19 08:06:00,178.62,178.62,178.62,178.62,966
2023-09-19 08:07:00,178.63,178.63,178.63,178.63,341
2023-09-19 08:08:00,178.5806,178.5806,178.5806,178.5806,500
2023-09-19 08:09:00,178.695,178.695,178.5888,178.5888,300
2023-09-19 08:10:00,178.58,178.58,178.56,178.56,710
2023-09-19 08:11:00,178.56,178.56,178.56,178.56,274
2023-09-19 08:12:00,178.61,178.61,178.5,178.5,11527
2023-09-19 08:13:00,178.56,178.56,178.56,178.56,200
2023-09-19 08:14:00,178.62,178.65,178.62,178.65,290
2023-09-19 08:15:00,178.6,178.6,178.6,178.6,760
2023-09-19 08:16:00,178.7,178.7,178.6,178.6,900
2023-09-19 08:17:00,178.6,178.6,178.41,178.45,5717
2023-09-19 08:18:00,178.59,178.59,178.41,178.41,450
2023-09-19 08:19:00,178.4,178.45,178.4,178.4,1450
2023-09-19 08:20:00,178.4,178.4,178.29,178.32,4972
2023-09-19 08:21:00,178.29,178.29,178.29,178.29,395
2023-09-19 08:22:00,178.35,178.35,178.3001,178.35,1486
2023-09-19 08:23:00,178.33,178.35,178.33,178.35,483
2023-09-19 08:25:00,178.33,178.4,178.33,178.4,1000
2023-09-19 08:26:00,178.42,178.42,178.42,178.42,200
2023-09-19 08:27:00,178.42,178.42,178.42,178.42,966
2023-09-19 08:28:00,178.47,178.47,178.4201,178.47,769
2023-09-19 08:30:00,178.45,178.45,178.42,178.42,3729
2023-09-19 08:31:00,178.45,178.45,178.25,178.25,1221
2023-09-19 08:32:00,178.25,178.25,178.23,178.23,2080
2023-09-19 08:33:00,178.25,178.25,178.22,178.23,746
2023-09-19 08:34:00,178.2017,178.2017,178.2,178.2,321
2023-09-19 08:35:00,178.24,178.24,178.16,178.2,600
2023-09-19 08:36:00,178.2,178.28,178.17,178.2,3432
2023-09-19 08:37:00,178.2,178.2,178.2,178.2,310
2023-09-19 08:38:00,178.27,178.27,178.27,178.27,990
2023-09-19 08:39:00,178.3,178.3,178.3,178.3,505
2023-09-19 08:40:00,178.3,178.3,178.28,178.28,989
2023-09-19 08:41:00,178.3,178.3,178.2,178.2001,2720
2023-09-19 08:42:00,178.22,178.22,178.15,178.16,4656
2023-09-19 08:43:00,178.12,178.12,178.04,178.06,15684
2023-09-19 08:44:00,178.08,178.1,178.05,178.05,9417
2023-09-19 08:45:00,178.03,178.08,178.01,178.03,5159
2023-09-19 08:46:00,178.1,178.1,178.06,178.07,6285
2023-09-19 08:47:00,178.09,178.13,178.06,178.11,5019
2023-09-19 08:48:00,178.115,178.24,178.115,178.24,2585
2023-09-19 08:49:00,178.2089,178.24,178.2089,178.22,2970
2023-09-19 08:50:00,178.25,178.27,178.15,178.15,11861
2023-09-19 08:51:00,178.17,178.17,178.05,178.08,1807
2023-09-19 08:52:00,178.09,178.09,178.0209,178.0209,3764
2023-09-19 08:53:00,178.15,178.15,178.12,178.12,750
2023-09-19 08:54:00,178.15,178.15,178.12,178.12,2454
2023-09-19 08:55:00,178.12,178.12,178.04,178.05,2629
2023-09-19 08:56:00,178.05,178.05,178.01,178.01,6384
2023-09-19 08:57:00,178.0388,178.0388,178.01,178.02,970
2023-09-19 08:58:00,178.01,178.02,177.97,177.97,12878
2023-09-19 08:59:00,177.97,177.99,177.88,177.99,8044
2023-09-19 09:00:00,177.98,178.06,177.98,178.01,3982
2023-09-19 09:01:00,178.07,178.07,178.0,178.01,18844
2023-09-19 09:02:00,178.01,178.01,177.97,177.97,8257
2023-09-19 09:03:00,177.95,177.96,177.95,177.95,1547
2023-09-19 09:04:00,177.92,178.03,177.92,178.0,9219
2023-09-19 09:05:00,178.03,178.06,178.0,178.0,4664
2023-09-19 09:06:00,178.0,178.04,177.98,177.99,9707
2023-09-19 09:07:00,177.95,177.95,177.91,177.92,1707
2023-09-19 09:08:00,177.92,177.92,177.82,177.82,7077
2023-09-19 09:09:00,177.82,177.92,177.82,177.92,1100
2023-09-19 09:10:00,177.9,177.93,177.8,177.89,2027
2023-09-19 09:11:00,177.87,177.9,177.8,177.8,2478
2023-09-19 09:12:00,177.81,177.86,177.8,177.8,4907
2023-09-19 09:13:00,177.8,177.84,177.8,177.84,2134
2023-09-19 09:14:00,177.81,177.84,177.73,177.73,3602
2023-09-19 09:15:00,177.79,177.79,177.61,177.66,6871
2023-09-19 09:16:00,177.63,177.66,177.61,177.66,2902
2023-09-19 09:17:00,177.6709,177.71,177.67,177.71,2150
2023-09-19 09:18:00,177.7199,177.79,177.6,177.67,5984
2023-09-19 09:19:00,177.71,177.71,177.69,177.69,2436
2023-09-19 09:20:00,177.68,177.68,177.53,177.55,6449
2023-09-19 09:21:00,177.62,177.73,177.62,177.7,1932
2023-09-19 09:22:00,177.7,177.7,177.53,177.53,15144
2023-09-19 09:23:00,177.6,177.66,177.53,177.6,5629
2023-09-19 09:24:00,177.52,177.62,177.52,177.62,2120
2023-09-19 09:25:00,177.6,177.63,177.5,177.5496,6723
2023-09-19 09:26:00,177.5,177.55,177.35,177.48,5916
2023-09-19 09:27:00,177.45,177.54,177.13,177.31,28581
2023-09-19 09:28:00,177.31,177.54,177.26,177.41,15602
2023-09-19 09:29:00,177.41,177.53,177.35,177.53,6964
2023-09-19 09:30:00,177.52,178.06,177.45,177.68,833566
2023-09-19 09:31:00,177.68,177.96,177.31,177.9289,332693
2023-09-19 09:32:00,177.96,178.25,177.73,177.942,292513
2023-09-19 09:33:00,177.9169,178.18,177.68,177.71,293357
2023-09-19 09:34:00,177.705,178.164,177.69,178.0999,275111
2023-09-19 09:35:00,178.08,178.54,177.94,178.43,416261
2023-09-19 09:36:00,178.4299,178.46,178.18,178.31,257300
2023-09-19 09:37:00,178.32,178.44,178.12,178.39,211870
2023-09-19 09:38:00,178.395,178.54,178.25,178.3575,229493
2023-09-19 09:39:00,178.36,178.475,178.22,178.38,173992
2023-09-19 09:40:00,178.38,178.4212,178.2,178.3262,222732
2023-09-19 09:41:00,178.32,178.62,178.23,178.55,201917
2023-09-19 09:42:00,178.54,178.54,178.3144,178.46,180469
2023-09-19 09:43:00,178.47,178.48,178.19,178.467,197356
2023-09-19 09:44:00,178.46,178.62,178.38,178.54,191080
2023-09-19 09:45:00,178.54,178.67,178.31,178.45,524932
2023-09-19 09:46:00,178.46,178.63,178.28,178.32,282064
2023-09-19 09:47:00,178.32,178.46,178.16,178.44,141070
2023-09-19 09:48:00,178.43,178.55,178.3,178.3799,137064
2023-09-19 09:49:00,178.3616,178.49,178.21,178.225,181101
2023-09-19 09:50:00,178.23,178.23,177.805,177.82,288908
2023-09-19 09:51:00,177.81,178.29,177.81,178.24,239076
2023-09-19 09:52:00,178.28,178.3,178.0,178.01,139112
2023-09-19 09:53:00,178.02,178.055,177.9101,177.96,126268
2023-09-19 09:54:00,177.96,177.96,177.83,177.93,100366
2023-09-19 09:55:00,177.92,177.95,177.8,177.82,107821
2023-09-19 09:56:00,177.8399,177.86,177.64,177.72,199641
2023-09-19 09:57:00,177.72,177.83,177.65,177.7019,168112
2023-09-19 09:58:00,177.71,177.75,177.64,177.6594,105697
2023-09-19 09:59:00,177.66,177.69,177.55,177.595,138188
2023-09-19 10:00:00,177.6,177.63,177.4,177.44,133152
2023-09-19 10:01:00,177.44,177.5,177.37,177.4026,102599
2023-09-19 10:02:00,177.4,177.42,177.2301,177.2543,164877
2023-09-19 10:03:00,177.25,177.33,177.19,177.2399,151872
2023-09-19 10:04:00,177.2205,177.24,177.13,177.2187,143239
2023-09-19 10:05:00,177.215,177.2999,177.18,177.2,196121
2023-09-19 10:06:00,177.2,177.4,177.2,177.3371,203985
2023-09-19 10:07:00,177.32,177.3499,177.2204,177.2501,189768
2023-09-19 10:08:00,177.2644,177.4599,177.24,177.34,134960
2023-09-19 10:09:00,177.3459,177.42,177.34,177.4,163546
2023-09-19 10:10:00,177.39,177.6,177.38,177.58,225066
2023-09-19 10:11:00,177.575,177.69,177.52,177.66,161496
2023-09-19 10:12:00,177.65,177.75,177.6,177.68,142486
2023-09-19 10:13:00,177.6655,177.7,177.56,177.57,108780
2023-09-19 10:14:00,177.57,177.58,177.46,177.56,176501
2023-09-19 10:15:00,177.5632,177.91,177.5441,177.65,454465
2023-09-19 10:16:00,177.625,177.67,177.4701,177.53,115758
2023-09-19 10:17:00,177.53,177.6877,177.45,177.65,119625
2023-09-19 10:18:00,177.65,177.75,177.65,177.7,104980
2023-09-19 10:19:00,177.7065,177.74,177.61,177.6366,90774
2023-09-19 10:20:00,177.62,177.62,177.48,177.59,72678
2023-09-19 10:21:00,177.6,177.7387,177.6,177.735,67275
2023-09-19 10:22:00,177.735,177.78,177.585,177.6096,93873
2023-09-19 10:23:00,177.61,177.69,177.53,177.54,81766
2023-09-19 10:24:00,177.545,177.6911,177.545,177.69,70090
2023-09-19 10:25:00,177.6807,177.8,177.65,177.715,115229
2023-09-19 10:26:00,177.715,177.77,177.685,177.7641,71824
2023-09-19 10:27:00,177.77,177.8,177.67,177.74,94166
2023-09-19 10:28:00,177.7342,177.745,177.57,177.62,77067
2023-09-19 10:29:00,177.61,177.77,177.55,177.76,57528
2023-09-19 10:30:00,177.77,177.77,177.56,177.67,105278
2023-09-19 10:31:00,177.66,177.73,177.61,177.68,64231
2023-09-19 10:32:00,177.6882,177.69,177.564,177.6,62963
2023-09-19 10:33:00,177.5909,177.6799,177.56,177.56,64631
2023-09-19 10:34:00,177.55,177.5574,177.42,177.4251,128113
2023-09-19 10:35:00,177.428,177.5199,177.402,177.48,82097
2023-09-19 10:36:00,177.4829,177.59,177.4642,177.56,78150
2023-09-19 10:37:00,177.56,177.6,177.4969,177.535,67902
2023-09-19 10:38:00,177.53,177.53,177.39,177.4425,135815
2023-09-19 10:39:00,177.4399,177.4399,177.27,177.35,164029
2023-09-19 10:40:00,177.34,177.46,177.3,177.3339,78145
2023-09-19 10:41:00,177.32,177.4382,177.3,177.38,85036
2023-09-19 10:42:00,177.39,177.49,177.39,177.47,58526
2023-09-19 10:43:00,177.48,177.48,177.38,177.4,74152
2023-09-19 10:44:00,177.395,177.535,177.38,177.51,139859
2023-09-19 10:45:00,177.51,177.62,177.505,177.5299,79637
2023-09-19 10:46:00,177.53,177.59,177.5,177.5,60384
2023-09-19 10:47:00,177.505,177.55,177.46,177.54,51059
2023-09-19 10:48:00,177.5357,177.58,177.471,177.56,72047
2023-09-19 10:49:00,177.56,177.605,177.43,177.49,57874
2023-09-19 10:50:00,177.4801,177.49,177.36,177.36,52424
2023-09-19 10:51:00,177.36,177.435,177.31,177.32,61962
2023-09-19 10:52:00,177.31,177.38,177.29,177.35,61122
2023-09-19 10:53:00,177.35,177.44,177.34,177.4,67999
2023-09-19 10:54:00,177.41,177.49,177.35,177.38,82287
2023-09-19 10:55:00,177.38,177.4212,177.32,177.34,48949
2023-09-19 10:56:00,177.3301,177.3699,177.295,177.295,68862
2023-09-19 10:57:00,177.295,177.37,177.23,177.235,154866
2023-09-19 10:58:00,177.2365,177.26,177.19,177.235,55751
2023-09-19 10:59:00,177.23,177.3077,177.2001,177.2288,78583
2023-09-19 11:00:00,177.22,177.3495,177.17,177.325,82392
2023-09-19 11:01:00,177.3265,177.35,177.243,177.2799,67723
2023-09-19 11:02:00,177.27,177.3,177.19,177.22,73478
2023-09-19 11:03:00,177.225,177.41,177.2,177.35,88328
2023-09-19 11:04:00,177.35,177.42,177.3,177.4,69687
2023-09-19 11:05:00,177.405,177.42,177.36,177.41,63298
2023-09-19 11:06:00,177.4,177.44,177.3,177.3301,68853
2023-09-19 11:07:00,177.34,177.4,177.31,177.35,43771
2023-09-19 11:08:00,177.36,177.39,177.32,177.3389,37826
2023-09-19 11:09:00,177.34,177.38,177.2708,177.3736,69376
2023-09-19 11:10:00,177.37,177.38,177.2801,177.31,54746
2023-09-19 11:11:00,177.32,177.39,177.311,177.3299,49938
2023-09-19 11:12:00,177.3101,177.3499,177.255,177.311,34611
2023-09-19 11:13:00,177.315,177.315,177.221,177.2622,58388
2023-09-19 11:14:00,177.27,177.3399,177.225,177.311,62803
2023-09-19 11:15:00,177.3109,177.32,177.17,177.19,65359
2023-09-19 11:16:00,177.21,177.278,177.19,177.25,56032
2023-09-19 11:17:00,177.25,177.25,177.15,177.15,59495
2023-09-19 11:18:00,177.16,177.25,177.16,177.212,52660
2023-09-19 11:19:00,177.23,177.26,177.22,177.23,41107
2023-09-19 11:20:00,177.225,177.31,177.22,177.2786,80866
2023-09-19 11:21:00,177.285,177.35,177.26,177.35,44714
2023-09-19 11:22:00,177.35,177.36,177.3,177.31,47530
2023-09-19 11:23:00,177.305,177.35,177.27,177.315,56464
2023-09-19 11:24:00,177.32,177.39,177.31,177.3601,38564
2023-09-19 11:25:00,177.365,177.44,177.36,177.4203,79888
2023-09-19 11:26:00,177.4227,177.5299,177.42,177.49,109524
2023-09-19 11:27:00,177.49,177.53,177.39,177.48,78222
2023-09-19 11:28:00,177.481,177.59,177.481,177.57,91420
2023-09-19 11:29:00,177.57,177.6,177.52,177.585,72812
2023-09-19 11:30:00,177.58,177.6,177.52,177.55,44413
2023-09-19 11:31:00,177.54,177.69,177.5,177.66,82272
2023-09-19 11:32:00,177.65,177.675,177.58,177.65,67748
2023-09-19 11:33:00,177.64,177.71,177.63,177.7001,102949
2023-09-19 11:34:00,177.71,177.74,177.64,177.74,84787
2023-09-19 11:35:00,177.74,177.84,177.7301,177.79,136438
2023-09-19 11:36:00,177.7848,177.82,177.7,177.725,90460
2023-09-19 11:37:00,177.73,177.82,177.71,177.7685,70724
2023-09-19 11:38:00,177.78,177.8699,177.76,177.8699,58173
2023-09-19 11:39:00,177.85,177.93,177.84,177.895,100596
2023-09-19 11:40:00,177.9,177.91,177.8201,177.83,70282
2023-09-19 11:41:00,177.8374,177.87,177.78,177.84,61707
2023-09-19 11:42:00,177.84,177.85,177.78,177.81,43821
2023-09-19 11:43:00,177.805,177.8194,177.78,177.7981,32570
2023-09-19 11:44:00,177.7924,177.81,177.7,177.74,95331
2023-09-19 11:45:00,177.75,177.7771,177.7,177.72,52079
2023-09-19 11:46:00,177.72,177.72,177.62,177.66,96789
2023-09-19 11:47:00,177.66,177.72,177.63,177.7,43997
2023-09-19 11:48:00,177.71,177.81,177.7,177.7799,77394
2023-09-19 11:49:00,177.7799,177.8599,177.74,177.78,71183
2023-09-19 11:50:00,177.78,177.78,177.69,177.7165,38445
2023-09-19 11:51:00,177.72,177.73,177.65,177.73,59287
2023-09-19 11:52:00,177.73,177.7986,177.6763,177.792,54276
2023-09-19 11:53:00,177.7899,177.79,177.664,177.7,51235
2023-09-19 11:54:00,177.7,177.815,177.7,177.8,42579
2023-09-19 11:55:00,177.81,177.88,177.79,177.84,68512
2023-09-19 11:56:00,177.831,177.86,177.79,177.85,81392
2023-09-19 11:57:00,177.855,178.0899,177.855,178.0267,177354
2023-09-19 11:58:00,178.03,178.12,178.01,178.08,94648
2023-09-19 11:59:00,178.07,178.1183,177.99,178.0601,77862
2023-09-19 12:00:00,178.07,178.088,178.0001,178.04,61715
2023-09-19 12:01:00,178.04,178.08,177.97,177.98,65323
2023-09-19 12:02:00,177.9863,177.9863,177.88,177.9099,68795
2023-09-19 12:03:00,177.905,177.915,177.8,177.85,91965
2023-09-19 12:04:00,177.86,177.89,177.81,177.8527,35894
2023-09-19 12:05:00,177.86,177.89,177.67,177.69,95021
2023-09-19 12:06:00,177.69,177.79,177.64,177.789,65143
2023-09-19 12:07:00,177.7899,177.79,177.7,177.79,46314
2023-09-19 12:08:00,177.799,177.81,177.63,177.77,78325
2023-09-19 12:09:00,177.76,177.9,177.75,177.8364,140371
2023-09-19 12:10:00,177.835,177.85,177.8,177.83,43157
2023-09-19 12:11:00,177.835,177.86,177.73,177.775,56084
2023-09-19 12:12:00,177.78,177.88,177.75,177.8099,59267
2023-09-19 12:13:00,177.8,177.83,177.7791,177.815,45114
2023-09-19 12:14:00,177.819,177.9099,177.8,177.87,55822
2023-09-19 12:15:00,177.87,177.9299,177.8699,177.9183,32214
2023-09-19 12:16:00,177.92,177.98,177.91,177.9711,45620
2023-09-19 12:17:00,177.9781,178.05,177.97,178.035,52227
2023-09-19 12:18:00,178.038,178.07,177.95,177.99,96259
2023-09-19 12:19:00,177.98,178.07,177.97,178.0484,36827
2023-09-19 12:20:00,178.045,178.07,178.01,178.0587,56412
2023-09-19 12:21:00,178.055,178.14,178.04,178.08,78475
2023-09-19 12:22:00,178.08,178.09,178.0222,178.04,47019
2023-09-19 12:23:00,178.05,178.14,178.0301,178.124,46483
2023-09-19 12:24:00,178.12,178.1399,178.09,178.1074,50845
2023-09-19 12:25:00,178.1,178.19,178.09,178.15,154137
2023-09-19 12:26:00,178.17,178.2,178.1357,178.2,76277
2023-09-19 12:27:00,178.2,178.2,178.09,178.102,67581
2023-09-19 12:28:00,178.1,178.2,178.0945,178.1712,40559
2023-09-19 12:29:00,178.17,178.17,178.0901,178.135,41543
2023-09-19 12:30:00,178.14,178.1888,178.11,178.14,63638
2023-09-19 12:31:00,178.14,178.1757,178.1,178.16,29954
2023-09-19 12:32:00,178.15,178.16,178.09,178.16,36221
2023-09-19 12:33:00,178.145,178.145,178.09,178.1,35315
2023-09-19 12:34:00,178.101,178.14,178.1,178.125,39614
2023-09-19 12:35:00,178.13,178.13,178.0745,178.08,57538
2023-09-19 12:36:00,178.07,178.07,178.0,178.01,69612
2023-09-19 12:37:00,178.021,178.12,178.01,178.1101,70354
2023-09-19 12:38:00,178.115,178.115,178.01,178.02,43756
2023-09-19 12:39:00,178.03,178.03,177.85,177.85,105903
2023-09-19 12:40:00,177.85,177.9458,177.81,177.92,97290
2023-09-19 12:41:00,177.9199,177.925,177.8,177.825,48558
2023-09-19 12:42:00,177.83,177.9787,177.83,177.95,60909
2023-09-19 12:43:00,177.93,177.93,177.87,177.878,48502
2023-09-19 12:44:00,177.87,177.89,177.84,177.875,28923
2023-09-19 12:45:00,177.88,177.95,177.87,177.93,36992
2023-09-19 12:46:00,177.91,177.94,177.82,177.825,59064
2023-09-19 12:47:00,177.82,177.88,177.78,177.85,57419
2023-09-19 12:48:00,177.8499,177.8999,177.83,177.86,49404
2023-09-19 12:49:00,177.86,177.9564,177.86,177.93,51981
2023-09-19 12:50:00,177.94,177.98,177.92,177.935,47527
2023-09-19 12:51:00,177.935,178.0,177.93,178.0,49569
2023-09-19 12:52:00,177.9889,178.06,177.95,178.03,64285
2023-09-19 12:53:00,178.04,178.0699,177.98,178.05,62521
2023-09-19 12:54:00,178.049,178.06,178.01,178.06,36095
2023-09-19 12:55:00,178.05,178.0699,178.004,178.06,40874
2023-09-19 12:56:00,178.06,178.17,178.06,178.151,58789
2023-09-19 12:57:00,178.16,178.2,178.14,178.195,84363
2023-09-19 12:58:00,178.195,178.2376,178.14,178.1422,89103
2023-09-19 12:59:00,178.144,178.22,178.1409,178.19,67414
2023-09-19 13:00:00,178.19,178.216,178.14,178.17,79675
2023-09-19 13:01:00,178.18,178.29,178.17,178.24,172505
2023-09-19 13:02:00,178.23,178.33,178.22,178.3252,105272
2023-09-19 13:03:00,178.32,178.44,178.31,178.39,188785
2023-09-19 13:04:00,178.38,178.44,178.345,178.4087,116655
2023-09-19 13:05:00,178.4099,178.44,178.38,178.39,72398
2023-09-19 13:06:00,178.4,178.42,178.3,178.31,97325
2023-09-19 13:07:00,178.3101,178.39,178.29,178.3,56973
2023-09-19 13:08:00,178.2898,178.38,178.2742,178.38,44850
